Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
11/09/2007,10:00:00,323,13.25,1.741,1.952,0.039,-0.027,0.089,1017,0.1
11/09/2007,10:30:00,324,13.84,0.828,1.018,0.248,0.143,0.133,1017,0.1
11/09/2007,11:00:00,325,13.89,0.747,0.918,0.502,0.406,0.155,1016,0.2
11/09/2007,11:30:00,326,13.88,0.886,1.112,0.678,0.588,0.183,1016,0.1
11/09/2007,12:00:00,327,13.87,1.122,1.388,0.831,0.737,0.225,1016,0.2
11/09/2007,12:30:00,328,13.87,0.796,0.954,0.967,0.887,0.175,1016,0.1
11/09/2007,13:00:00,329,13.86,1,1.304,0.979,0.888,0.198,1015,0.3
11/09/2007,13:30:00,330,13.86,0.679,0.844,1.406,1.293,0.189,1015,0.2
11/09/2007,14:00:00,331,13.86,0.621,0.804,1.361,1.278,0.141,1015,0.2
11/09/2007,14:30:00,332,13.87,0.51,0.669,1.169,1.099,0.092,1014,0.2
11/09/2007,15:00:00,333,13.87,1.14,1.373,1.278,1.193,0.121,1014,0.2
11/09/2007,15:30:00,334,13.87,1.112,1.343,1.308,1.231,0.099,1013,0.2
11/09/2007,16:00:00,335,13.88,1.243,1.457,1.463,1.38,0.061,1013,0.2
11/09/2007,16:30:00,336,13.88,1.215,1.489,1.635,1.558,0.067,1013,0
11/09/2007,17:00:00,337,13.58,1.54,1.845,1.615,1.547,0.027,1013,0
11/09/2007,17:30:00,338,13.26,1.026,1.261,1.516,1.465,0.013,1013,0.1
11/09/2007,18:00:00,339,13.05,0.791,0.958,1.463,1.416,0.004,1013,0.2
11/09/2007,18:30:00,340,12.92,0.48,0.665,1.256,1.216,0,1013,0.2
11/09/2007,19:00:00,341,12.85,1.055,1.266,1.279,1.234,0,1013,0.2
11/09/2007,19:30:00,342,12.81,2.042,2.19,1.391,1.331,0,1013,0.1
11/09/2007,20:00:00,343,12.79,2.086,2.27,1.513,1.457,0,1013,0
11/09/2007,20:30:00,344,12.77,1.935,2.1,1.653,1.592,0,1013,0
11/09/2007,21:00:00,345,12.75,2.051,2.255,1.673,1.61,0,1013,0
11/09/2007,21:30:00,346,12.74,1.326,1.553,1.63,1.576,0,1013,0.1
11/09/2007,22:00:00,347,12.73,0.951,1.108,1.575,1.526,0,1013,0.2
11/09/2007,22:30:00,348,12.72,0.781,0.949,1.369,1.334,0,1013,0.4
11/09/2007,23:00:00,349,12.7,0.729,0.93,1.14,1.111,0,1013,0.2
11/09/2007,23:30:00,350,12.69,0.536,0.69,1.393,1.361,0,1013,0
11/10/2007,00:00:00,351,12.68,1.506,1.624,1.373,1.329,0,1013,0
11/10/2007,00:30:00,352,12.67,1.846,2.048,1.259,1.204,0,1013,0
11/10/2007,01:00:00,353,12.66,2.073,2.234,1.104,1.042,0,1013,0
11/10/2007,01:30:00,354,12.65,2.098,2.285,1.041,0.982,0,1013,0
11/10/2007,02:00:00,355,12.64,2.083,2.304,0.954,0.894,0,1013,0
11/10/2007,02:30:00,356,12.62,2.369,2.577,0.837,0.776,0,1013,0
11/10/2007,03:00:00,357,12.61,2.16,2.367,0.68,0.621,0,1013,0.1
11/10/2007,03:30:00,358,12.59,1.873,2.09,0.572,0.52,0,1013,0.1
11/10/2007,04:00:00,359,12.57,1.715,1.971,0.545,0.483,0,1013,0
11/10/2007,04:30:00,360,12.55,1.518,1.783,0.555,0.496,0,1014,0.1
11/10/2007,05:00:00,361,12.52,1.761,1.964,0.595,0.532,0,1014,0
11/10/2007,05:30:00,362,12.51,1.431,1.644,0.622,0.562,0,1014,0
11/10/2007,06:00:00,363,12.49,1.754,1.911,0.625,0.567,0,1014,0
11/10/2007,06:30:00,364,12.48,1.448,1.71,0.617,0.562,0,1015,0
11/10/2007,07:00:00,365,12.48,1.696,1.919,0.624,0.564,0,1015,0
11/10/2007,07:30:00,366,12.47,1.859,2.08,0.657,0.602,0,1016,0
11/10/2007,08:00:00,367,12.47,2.068,2.333,0.709,0.655,0,1016,0
11/10/2007,08:30:00,368,12.47,1.764,2.045,0.783,0.729,0.005,1016,0
11/10/2007,09:00:00,369,12.5,0.857,1.277,0.881,0.825,0.016,1017,0
11/10/2007,09:30:00,370,12.63,1.165,1.439,1.1,1.045,0.03,1017,0
11/10/2007,10:00:00,371,12.94,2.087,2.235,1.338,1.268,0.044,1018,0
11/10/2007,10:30:00,372,13.45,2.272,2.441,1.615,1.535,0.084,1018,0
11/10/2007,11:00:00,373,13.85,2.132,2.352,1.953,1.872,0.078,1018,0
11/10/2007,11:30:00,374,13.86,1.548,1.63,2.09,2.006,0.085,1018,0
11/10/2007,12:00:00,375,13.85,1.188,1.283,2.444,2.352,0.118,1018,0
11/10/2007,12:30:00,376,13.84,1.475,1.574,2.646,2.561,0.102,1018,0
11/10/2007,13:00:00,377,13.84,1.735,1.828,2.798,2.737,0.072,1018,0
11/10/2007,13:30:00,378,13.82,2.143,2.252,2.837,2.778,0.071,1019,0
11/10/2007,14:00:00,379,13.83,1.854,1.991,2.985,2.914,0.089,1019,0
11/10/2007,14:30:00,380,13.82,2.432,2.571,3.343,3.242,0.186,1019,0
11/10/2007,15:00:00,381,13.82,2.312,2.457,3.162,3.098,0.102,1019,0
11/10/2007,15:30:00,382,13.81,1.328,1.444,3.383,3.336,0.058,1019,0
11/10/2007,16:00:00,383,13.56,2.234,2.358,3.214,3.183,0.033,1019,0
11/10/2007,16:30:00,384,13.61,1.588,1.693,3.355,3.322,0.037,1019,0
11/10/2007,17:00:00,385,13.37,1.619,1.721,3.312,3.3,0.02,1019,0
11/10/2007,17:30:00,386,13.12,0.5,0.62,3.235,3.239,0.01,1020,0
11/10/2007,18:00:00,387,12.96,0.096,0.219,3.095,3.115,0.003,1020,0
11/10/2007,18:30:00,388,12.88,0.141,0.33,3.047,3.085,0,1020,0
11/10/2007,19:00:00,389,12.83,0.025,0.085,2.602,2.622,0,1020,0
11/10/2007,19:30:00,390,12.81,0.022,0.059,2.232,2.216,0,1021,0
11/10/2007,20:00:00,391,12.79,0.002,0.017,2.112,2.169,0,1021,0
11/10/2007,20:30:00,392,12.77,0.028,0.145,1.95,1.979,0,1021,0
11/10/2007,21:00:00,393,12.75,0.11,0.437,1.857,1.873,0,1021,0
11/10/2007,21:30:00,394,12.74,0.177,0.321,1.837,1.839,0,1021,0
11/10/2007,22:00:00,395,12.72,0.545,0.813,1.818,1.849,0,1021,0
11/10/2007,22:30:00,396,12.71,0.479,0.721,1.572,1.655,0,1021,0
11/10/2007,23:00:00,397,12.7,0.637,0.749,1.184,1.286,0,1021,0
11/10/2007,23:30:00,398,12.68,0.693,0.886,0.875,0.933,0,1021,0
11/11/2007,00:00:00,399,12.67,0.459,0.605,0.811,0.825,0,1021,0
11/11/2007,00:30:00,400,12.66,0,0,0.391,0.447,0,1021,0
11/11/2007,01:00:00,401,12.65,0,0,0.089,0.113,0,1021,0
11/11/2007,01:30:00,402,12.63,0,0.004,0.218,0.231,0,1021,0
11/11/2007,02:00:00,403,12.62,0,0,0.09,0.102,0,1021,0
11/11/2007,02:30:00,404,12.61,0,0,0.173,0.164,0,1022,0
11/11/2007,03:00:00,405,12.59,0.032,0.048,0.317,0.299,0,1022,0
11/11/2007,03:30:00,406,12.57,0.458,0.622,-0.668,-0.508,0,1022,0
11/11/2007,04:00:00,407,12.55,0.379,0.525,-1.365,-1.223,0,1022,0
11/11/2007,04:30:00,408,12.53,0.138,0.228,-1.69,-1.526,0,1022,0
11/11/2007,05:00:00,409,12.5,0,0,-2.316,-2.113,0,1023,0
11/11/2007,05:30:00,410,12.48,0,0.139,-2.194,-2.055,0,1023,0
11/11/2007,06:00:00,411,12.46,0,0.002,-2.637,-2.453,0,1023,0
11/11/2007,06:30:00,412,12.44,0,0,-3.632,-3.385,0,1023,0
11/11/2007,07:00:00,413,12.43,0,0,-3.855,-3.855,0,1023,0
11/11/2007,07:30:00,414,12.42,0,0,-4.295,-4.229,0,1023,0
11/11/2007,08:00:00,415,12.41,0,0,-4.437,-4.348,0.002,1023,0
11/11/2007,08:30:00,416,12.47,0,0,-4.713,-4.579,0.013,1024,0
11/11/2007,09:00:00,417,12.93,0,0,-4.664,-4.566,0.04,1024,0
11/11/2007,09:30:00,418,14.07,0,0.026,-3.232,-3.387,0.147,1025,0
11/11/2007,10:00:00,419,14.03,0,0.098,-1.468,-1.964,0.247,1025,0
11/11/2007,10:30:00,420,13.98,0,0.031,-0.173,-0.786,0.318,1025,0
11/11/2007,11:00:00,421,13.94,0.372,0.569,1.047,0.441,0.34,1026,0
11/11/2007,11:30:00,422,13.91,0.697,0.846,2.187,1.861,0.402,1026,0
11/11/2007,12:00:00,423,13.87,0.828,1.002,3.662,3.138,0.501,1025,0
11/11/2007,12:30:00,424,13.83,1.118,1.309,4.697,4.171,0.532,1025,0
11/11/2007,13:00:00,425,13.8,1.043,1.23,5.542,5.252,0.55,1025,0
11/11/2007,13:30:00,426,13.76,1.634,1.789,5.61,5.42,0.485,1024,0
11/11/2007,14:00:00,427,13.74,1.828,2.066,5.715,5.537,0.402,1024,0
11/11/2007,14:30:00,428,13.73,1.377,1.548,5.857,5.692,0.348,1023,0
11/11/2007,15:00:00,429,13.71,1.264,1.528,6.219,6.06,0.339,1023,0
11/11/2007,15:30:00,430,13.71,1.628,1.882,6.162,5.975,0.267,1022,0
11/11/2007,16:00:00,431,13.71,0.943,1.153,6.272,6.123,0.228,1022,0
11/11/2007,16:30:00,432,13.71,1.38,1.686,6.04,5.929,0.121,1022,0
11/11/2007,17:00:00,433,13.62,0.893,1.143,5.845,5.771,0.044,1022,0
11/11/2007,17:30:00,434,13.31,0.451,0.713,5.774,5.732,0.02,1023,0
11/11/2007,18:00:00,435,13.06,0.025,0.154,5.201,5.248,0.004,1023,0
11/11/2007,18:30:00,436,12.93,0.144,0.178,4.639,4.771,0,1022,0
11/11/2007,19:00:00,437,12.87,0.236,0.331,4.233,4.318,0,1022,0
11/11/2007,19:30:00,438,12.84,0.271,0.351,4.37,4.501,0,1022,0
11/11/2007,20:00:00,439,12.81,0.396,0.535,5.178,5.193,0,1022,0
11/11/2007,20:30:00,440,12.8,0.533,0.711,5.387,5.374,0,1021,0
11/11/2007,21:00:00,441,12.78,0.59,0.735,5.469,5.457,0,1021,0
11/11/2007,21:30:00,442,12.77,0.402,0.596,5.422,5.403,0,1022,0
11/11/2007,22:00:00,443,12.76,1.257,1.55,5.237,5.242,0,1022,0
11/11/2007,22:30:00,444,12.75,1.065,1.294,5.156,5.158,0,1022,0
11/11/2007,23:00:00,445,12.74,2.065,2.404,4.556,4.578,0,1022,0.3
11/11/2007,23:30:00,446,12.73,1.432,1.663,3.779,3.777,0,1022,0.3
11/12/2007,00:00:00,447,12.71,2.939,3.194,3.59,3.547,0,1022,0.1
11/12/2007,00:30:00,448,12.7,2.038,2.282,3.577,3.526,0,1022,0
11/12/2007,01:00:00,449,12.69,3.45,3.697,3.633,3.594,0,1022,0.1
11/12/2007,01:30:00,450,12.68,3.281,3.538,3.573,3.529,0,1022,0
11/12/2007,02:00:00,451,12.67,2.794,3.039,3.596,3.552,0,1022,0
11/12/2007,02:30:00,452,12.66,2.201,2.408,3.602,3.563,0,1021,0.1
11/12/2007,03:00:00,453,12.65,1.577,1.814,3.599,3.567,0,1021,0.1
11/12/2007,03:30:00,454,12.64,1.974,2.164,3.766,3.736,0,1021,0
11/12/2007,04:00:00,455,12.63,1.685,1.885,4.017,3.996,0,1021,0
11/12/2007,04:30:00,456,12.62,2.173,2.452,4.127,4.092,0,1021,0
11/12/2007,05:00:00,457,12.6,1.429,1.677,3.981,3.941,0,1021,0.1
11/12/2007,05:30:00,458,12.59,1.323,1.526,3.831,3.803,0,1021,0.2
11/12/2007,06:00:00,459,12.57,1.316,1.537,3.864,3.827,0,1021,0
11/12/2007,06:30:00,460,12.55,1.565,1.778,3.867,3.83,0,1021,0
11/12/2007,07:00:00,461,12.54,1.601,1.829,4.001,3.967,0,1020,0
11/12/2007,07:30:00,462,12.52,2.815,3.2,4.353,4.334,0,1021,0
11/12/2007,08:00:00,463,12.52,3.131,3.509,4.667,4.637,0,1021,0
11/12/2007,08:30:00,464,12.51,2.527,2.792,4.479,4.437,0.005,1021,0
11/12/2007,09:00:00,465,12.54,2.811,3.109,4.67,4.63,0.016,1021,0
11/12/2007,09:30:00,466,12.66,1.601,1.852,4.821,4.77,0.029,1021,0
11/12/2007,10:00:00,467,13.01,2.119,2.356,4.934,4.87,0.048,1021,0
11/12/2007,10:30:00,468,13.29,1.768,2.028,5.318,5.245,0.047,1021,0
11/12/2007,11:00:00,469,13.68,1.624,1.865,5.968,5.869,0.103,1021,0
11/12/2007,11:30:00,470,13.73,1.417,1.648,6.377,6.188,0.134,1021,0
11/12/2007,12:00:00,471,13.72,1.056,1.293,6.768,6.54,0.139,1021,0
11/12/2007,12:30:00,472,13.7,1.045,1.249,7.401,7.16,0.158,1020,0
11/12/2007,13:00:00,473,13.68,1.074,1.279,8.23,7.93,0.212,1020,0
11/12/2007,13:30:00,474,13.65,1.769,1.985,9.66,9.41,0.261,1019,0
11/12/2007,14:00:00,475,13.64,1.815,2.045,9.49,9.38,0.117,1019,0
11/12/2007,14:30:00,476,13.64,1.292,1.469,9.56,9.45,0.107,1019,0
11/12/2007,15:00:00,477,13.63,2.451,2.642,9.2,9.11,0.109,1018,0
11/12/2007,15:30:00,478,13.64,2.335,2.591,9.04,8.93,0.14,1018,0
11/12/2007,16:00:00,479,13.43,2.134,2.322,9.36,9.3,0.029,1018,0.1
11/12/2007,16:30:00,480,13.13,2.597,2.845,8.91,8.87,0.023,1017,0.8
11/12/2007,17:00:00,481,13.49,2.987,3.189,9.04,8.95,0.058,1017,0
11/12/2007,17:30:00,482,13.13,1.284,1.501,9.23,9.2,0.012,1017,0
11/12/2007,18:00:00,483,12.97,1.427,1.677,9.59,9.6,0.002,1017,0
11/12/2007,18:30:00,484,12.89,1.577,1.797,9.71,9.71,0,1017,0.8
11/12/2007,19:00:00,485,12.86,3.345,3.569,9.72,9.7,0,1016,1.6
11/12/2007,19:30:00,486,12.84,4.354,4.633,9.74,9.69,0,1016,0.6
11/12/2007,20:00:00,487,12.82,2.604,2.899,10.04,10.03,0,1016,0
11/12/2007,20:30:00,488,12.81,1.445,1.748,10.6,10.62,0,1016,0
11/12/2007,21:00:00,489,12.8,1.368,1.599,10.55,10.59,0,1016,0
11/12/2007,21:30:00,490,12.79,1.498,1.759,9.64,9.61,0,1016,0
11/12/2007,22:00:00,491,12.78,0.332,0.449,9.35,9.33,0,1016,0
11/12/2007,22:30:00,492,12.77,1.224,1.454,10.06,10.04,0,1015,0
11/12/2007,23:00:00,493,12.76,2.612,2.867,11.33,11.31,0,1015,0
11/12/2007,23:30:00,494,12.75,1.117,1.413,10.76,10.76,0,1015,0
11/13/2007,00:00:00,495,12.74,0.381,0.518,10.3,10.3,0,1015,0.9
11/13/2007,00:30:00,496,12.73,0,0.021,10.06,10.07,0,1014,0.2
11/13/2007,01:00:00,497,12.72,0,0.034,9.96,9.97,0,1014,0.5
11/13/2007,01:30:00,498,12.71,0.513,0.733,10.48,10.52,0,1013,0.2
11/13/2007,02:00:00,499,12.7,2.572,2.905,13.29,13.34,0,1013,0
11/13/2007,02:30:00,500,12.7,3.498,3.879,14.06,14.1,0,1013,0
11/13/2007,03:00:00,501,12.69,1.698,1.994,12.74,12.68,0,1013,0
11/13/2007,03:30:00,502,12.68,0.099,0.24,11.32,11.33,0,1013,0
11/13/2007,04:00:00,503,12.67,1.153,1.461,12.56,12.65,0,1012,0
11/13/2007,04:30:00,504,12.66,0.547,0.857,12.64,12.7,0,1012,0
11/13/2007,05:00:00,505,12.64,0.533,0.781,13.23,13.28,0,1012,0.1
11/13/2007,05:30:00,506,12.63,0.015,0.063,12.3,12.34,0,1012,0.7
11/13/2007,06:00:00,507,12.62,0.644,0.812,11.86,11.88,0,1013,1.5
11/13/2007,06:30:00,508,12.61,0.784,1.078,11.78,11.85,0,1013,0.1
11/13/2007,07:00:00,509,12.6,0.293,0.475,11.37,11.48,0,1014,0
11/13/2007,07:30:00,510,12.59,1.944,2.211,11.85,12.02,0,1014,0.2
11/13/2007,08:00:00,511,12.59,0.864,1.025,11.07,11.15,0,1014,0.4
11/13/2007,08:30:00,512,12.58,0.979,1.212,10.24,10.29,0.005,1014,0
11/13/2007,09:00:00,513,12.7,0.262,0.337,10.03,10.01,0.036,1015,0.1
11/13/2007,09:30:00,514,13.43,0.106,0.147,10.34,10.3,0.104,1015,0
11/13/2007,10:00:00,515,13.6,0.518,0.779,10.72,10.59,0.107,1016,0
11/13/2007,10:30:00,516,13.6,0.736,0.936,11.2,10.94,0.283,1016,0
11/13/2007,11:00:00,517,13.58,1.527,1.71,12.43,12.22,0.34,1016,0
11/13/2007,11:30:00,518,13.56,2.394,2.708,12.92,12.7,0.363,1016,0
11/13/2007,12:00:00,519,13.54,2.057,2.34,13.41,13.15,0.439,1016,0
11/13/2007,12:30:00,520,13.52,1.992,2.284,13.4,13.16,0.317,1016,0
11/13/2007,13:00:00,521,13.52,2.75,2.999,13.66,13.46,0.475,1016,0
11/13/2007,13:30:00,522,13.51,1.655,1.872,14.56,14.16,0.541,1015,0
11/13/2007,14:00:00,523,13.49,1.664,1.851,15.09,14.77,0.522,1016,0
11/13/2007,14:30:00,524,13.47,2.076,2.316,15.43,15.23,0.496,1015,0
11/13/2007,15:00:00,525,13.46,1.388,1.648,15.68,15.42,0.455,1015,0
11/13/2007,15:30:00,526,13.44,1.598,1.914,15.79,15.55,0.395,1015,0
11/13/2007,16:00:00,527,13.44,1.466,1.841,15.77,15.54,0.329,1015,0
11/13/2007,16:30:00,528,13.43,0.54,0.937,16.32,15.87,0.253,1015,0
11/13/2007,17:00:00,529,13.44,0.728,0.909,13.32,13.85,0.174,1015,0
11/13/2007,17:30:00,530,13.48,0.671,0.952,11.47,12.02,0.089,1015,0
11/13/2007,18:00:00,531,13.36,0.778,1.111,9.7,10.09,0.017,1015,0
11/13/2007,18:30:00,532,12.99,0.495,0.638,8.25,8.69,0.001,1015,0
11/13/2007,19:00:00,533,12.89,0.321,0.295,6.803,7.066,0,1015,0
11/13/2007,19:30:00,534,12.83,0.75,0.72,7.232,7.75,0,1015,0
11/13/2007,20:00:00,535,12.8,0,0,5.446,5.824,0,1015,0
11/13/2007,20:30:00,536,12.77,0,0.012,4.545,4.978,0,1015,0
11/13/2007,21:00:00,537,12.75,0,0,4.487,4.764,0,1015,0
11/13/2007,21:30:00,538,12.73,0.002,0.007,3.812,4.051,0,1015,0
11/13/2007,22:00:00,539,12.71,0.004,0,3.06,3.408,0,1015,0
11/13/2007,22:30:00,540,12.7,0.02,0.121,2.88,3.136,0,1014,0
11/13/2007,23:00:00,541,12.69,0.311,0.394,2.994,3.316,0,1014,0
11/13/2007,23:30:00,542,12.68,0.469,0.621,2.151,2.327,0,1014,0
11/14/2007,00:00:00,543,12.67,0.106,0.138,1.796,2.068,0,1013,0
11/14/2007,00:30:00,544,12.66,0.403,0.578,1.247,1.44,0,1013,0
11/14/2007,01:00:00,545,12.65,0.057,0.173,1.946,2.338,0,1013,0
11/14/2007,01:30:00,546,12.64,0.178,0.211,1.259,1.472,0,1013,0
11/14/2007,02:00:00,547,12.63,0.138,0.213,1.435,1.815,0,1012,0
11/14/2007,02:30:00,548,12.63,0.04,0.137,0.606,0.964,0,1012,0
11/14/2007,03:00:00,549,12.62,0.201,0.37,1.134,1.33,0,1012,0
11/14/2007,03:30:00,550,12.61,1.91,2.137,4.971,5.265,0,1012,0
11/14/2007,04:00:00,551,12.61,2.212,2.477,8.35,8.52,0,1012,0
11/14/2007,04:30:00,552,12.62,2.98,3.25,9.05,9.08,0,1011,0
11/14/2007,05:00:00,553,12.63,0.237,0.351,5.282,5.319,0,1011,0
11/14/2007,05:30:00,554,12.62,1.159,1.339,6.472,6.543,0,1011,0
11/14/2007,06:00:00,555,12.62,2.535,2.802,9.64,9.66,0,1010,0
11/14/2007,06:30:00,556,12.62,1.914,2.154,8.74,8.8,0,1010,0
11/14/2007,07:00:00,557,12.61,2.507,2.79,10.18,10.23,0,1010,0
11/14/2007,07:30:00,558,12.61,1.838,2.169,6.752,6.633,0,1011,0
11/14/2007,08:00:00,559,12.6,3,3.246,9.14,9.15,0.002,1010,0
11/14/2007,08:30:00,560,12.59,3.886,4.139,10.32,10.32,0.01,1010,0
11/14/2007,09:00:00,561,12.86,5.06,5.355,10.43,10.41,0.044,1010,0
11/14/2007,09:30:00,562,13.45,4.686,4.983,10.61,10.58,0.084,1009,0
11/14/2007,10:00:00,563,13.62,4.625,4.917,10.84,10.81,0.103,1009,0
11/14/2007,10:30:00,564,13.61,5.07,5.368,11.4,11.33,0.216,1009,0
11/14/2007,11:00:00,565,13.59,4.422,4.703,12.02,11.94,0.221,1009,0
11/14/2007,11:30:00,566,13.57,4.862,5.145,12.53,12.43,0.35,1008,0
11/14/2007,12:00:00,567,13.55,4.86,5.189,13.07,12.97,0.261,1008,0
11/14/2007,12:30:00,568,13.53,4.827,5.127,13.46,13.33,0.346,1008,0
11/14/2007,13:00:00,569,13.52,4.136,4.395,13.94,13.84,0.256,1007,0
11/14/2007,13:30:00,570,13.51,4.351,4.605,14.75,14.66,0.205,1007,0
11/14/2007,14:00:00,571,13.51,3.315,3.553,14.74,14.68,0.101,1006,0
11/14/2007,14:30:00,572,13.51,3.317,3.54,15.08,15.02,0.126,1006,0
11/14/2007,15:00:00,573,13.48,3.687,3.941,15.15,15.11,0.094,1006,0
11/14/2007,15:30:00,574,13.51,3.804,4.088,15.04,14.99,0.142,1006,0
11/14/2007,16:00:00,575,13.5,4.317,4.629,15.41,15.38,0.087,1006,0
11/14/2007,16:30:00,576,13.45,4.377,4.671,15.59,15.57,0.05,1006,0
11/14/2007,17:00:00,577,13.36,4.294,4.64,15.61,15.59,0.04,1006,0
11/14/2007,17:30:00,578,13.01,4.594,4.929,15.37,15.36,0.016,1006,0
11/14/2007,18:00:00,579,12.92,4.198,4.538,15.26,15.26,0.004,1006,0
11/14/2007,18:30:00,580,12.88,3.579,3.834,15.14,15.15,0,1006,0
11/14/2007,19:00:00,581,12.85,3.665,3.93,15.1,15.11,0,1006,0
11/14/2007,19:30:00,582,12.84,3.464,3.719,15.16,15.16,0,1006,0
11/14/2007,20:00:00,583,12.83,3.895,4.118,15.15,15.14,0,1006,0
11/14/2007,20:30:00,584,12.82,3.764,3.986,14.91,14.9,0,1005,0
11/14/2007,21:00:00,585,12.81,3.548,3.741,14.65,14.64,0,1005,0
11/14/2007,21:30:00,586,12.8,3.996,4.216,14.52,14.5,0,1005,0
11/14/2007,22:00:00,587,12.79,2.611,2.812,14.3,14.28,0,1005,0.2
11/14/2007,22:30:00,588,12.78,2.189,2.433,14.29,14.28,0,1005,0.1
11/14/2007,23:00:00,589,12.77,2.752,2.98,14.29,14.25,0,1004,0.8
11/14/2007,23:30:00,590,12.76,2.78,3.022,14.13,14.08,0,1004,0.5
11/15/2007,00:00:00,591,12.75,2.723,2.935,13.92,13.87,0,1003,1
11/15/2007,00:30:00,592,12.74,0.544,0.638,13.67,13.63,0,1003,1.7
11/15/2007,01:00:00,593,12.73,0.244,0.453,13.37,13.37,0,1002,1.6
11/15/2007,01:30:00,594,12.72,0.048,0.162,13.14,13.15,0,1002,1.8
11/15/2007,02:00:00,595,12.71,2.306,2.665,11.33,11.34,0,1002,0.6
11/15/2007,02:30:00,596,12.7,2.774,3.233,10.17,10.24,0,1003,0.2
11/15/2007,03:00:00,597,12.68,1.929,2.285,9.66,9.75,0,1003,0
11/15/2007,03:30:00,598,12.66,1.806,2.104,9.4,9.45,0,1003,0
11/15/2007,04:00:00,599,12.65,2.268,2.619,8.8,8.87,0,1003,0.7
11/15/2007,04:30:00,600,12.64,1.122,1.324,7.655,7.718,0,1003,2.3
11/15/2007,05:00:00,601,12.62,1.109,1.295,7.265,7.274,0,1002,0.5
11/15/2007,05:30:00,602,12.61,1.68,2.006,7.026,7.027,0,1002,0.7
11/15/2007,06:00:00,603,12.59,2.516,2.931,6.718,6.715,0,1003,0.1
11/15/2007,06:30:00,604,12.58,3.712,4.26,5.937,5.932,0,1003,0.5
11/15/2007,07:00:00,605,12.56,1.959,2.291,5.342,5.33,0,1003,0.4
11/15/2007,07:30:00,606,12.55,1.631,1.931,5.197,5.215,0,1003,1.3
11/15/2007,08:00:00,607,12.54,1.606,1.921,4.972,5.002,0,1003,0.9
11/15/2007,08:30:00,608,12.54,1.545,1.848,4.878,4.884,0.001,1003,0.3
11/15/2007,09:00:00,609,12.53,1.362,1.728,4.884,4.877,0.005,1003,0.1
11/15/2007,09:30:00,610,12.55,2.995,3.463,4.738,4.719,0.016,1004,0.2
11/15/2007,10:00:00,611,12.62,2.905,3.36,4.338,4.31,0.024,1004,0.4
11/15/2007,10:30:00,612,12.71,2.215,2.578,4.144,4.123,0.024,1003,0.2
11/15/2007,11:00:00,613,12.89,1.46,1.725,4.264,4.213,0.043,1003,0
11/15/2007,11:30:00,614,13.24,2.136,2.483,4.596,4.525,0.055,1003,0
11/15/2007,12:00:00,615,13.31,2.622,3.037,4.839,4.795,0.034,1003,0
11/15/2007,12:30:00,616,13.3,3,3.468,4.941,4.893,0.039,1003,0
11/15/2007,13:00:00,617,13.67,3.768,4.332,5.101,5.019,0.111,1003,0
11/15/2007,13:30:00,618,13.77,4.534,5.2,5.059,4.955,0.128,1003,0
11/15/2007,14:00:00,619,13.76,4.677,5.31,5.565,5.379,0.314,1003,0
11/15/2007,14:30:00,620,13.76,3.69,4.247,5.415,5.257,0.196,1003,0
11/15/2007,15:00:00,621,13.75,3.895,4.441,5.597,5.501,0.129,1002,0
11/15/2007,15:30:00,622,13.75,4.321,4.952,5.968,5.852,0.151,1002,0
11/15/2007,16:00:00,623,13.74,4.777,5.442,5.7,5.659,0.063,1003,0
11/15/2007,16:30:00,624,13.76,4.258,4.884,5.272,5.253,0.081,1003,0
11/15/2007,17:00:00,625,13.63,3.665,4.218,5.162,5.151,0.04,1003,0
11/15/2007,17:30:00,626,13.71,3.545,4.072,4.625,4.628,0.044,1004,0
11/15/2007,18:00:00,627,13.49,2.595,3.06,4.243,4.3,0.01,1004,0
11/15/2007,18:30:00,628,13.13,3.252,3.764,3.755,3.845,0.001,1004,0
11/15/2007,19:00:00,629,12.97,4.261,4.856,3.564,3.578,0,1004,0
11/15/2007,19:30:00,630,12.88,3.757,4.313,3.703,3.71,0,1005,0
11/15/2007,20:00:00,631,12.84,3.912,4.481,3.575,3.579,0,1005,0
11/15/2007,20:30:00,632,12.81,3.464,4.016,3.573,3.578,0,1005,0
11/15/2007,21:00:00,633,12.79,3.557,4.08,3.447,3.452,0,1005,0
11/15/2007,21:30:00,634,12.77,3.996,4.597,3.481,3.48,0,1005,0
11/15/2007,22:00:00,635,12.76,3.954,4.535,3.526,3.521,0,1006,0
11/15/2007,22:30:00,636,12.74,4.168,4.785,3.445,3.447,0,1006,0
11/15/2007,23:00:00,637,12.73,4.117,4.696,3.33,3.319,0,1005,0
11/15/2007,23:30:00,638,12.72,3.308,3.81,3.254,3.232,0,1006,0
11/16/2007,00:00:00,639,12.71,3.894,4.488,3.043,3.024,0,1006,0
11/16/2007,00:30:00,640,12.69,3.45,3.99,3.059,3.047,0,1006,0
11/16/2007,01:00:00,641,12.68,3.385,3.9,3.089,3.063,0,1006,0
11/16/2007,01:30:00,642,12.67,3.493,4.014,2.727,2.705,0,1006,0
11/16/2007,02:00:00,643,12.65,3.909,4.478,2.906,2.914,0,1006,0
11/16/2007,02:30:00,644,12.64,3.239,3.727,3.037,3.044,0,1007,0
11/16/2007,03:00:00,645,12.63,4.143,4.76,2.935,2.962,0,1007,0
